6.018682479858398438e+01,2.482207489013671875e+01,1.683333396911621094e+01,1.000000000000000000e+00
6.018685150146484375e+01,2.482201385498046875e+01,1.686666679382324219e+01,1.000000000000000000e+00
6.018685150146484375e+01,2.482172775268554688e+01,1.688333320617675781e+01,1.000000000000000000e+00
6.018684768676757812e+01,2.482200050354003906e+01,1.696666717529296875e+01,1.000000000000000000e+00
6.018684005737304688e+01,2.482201194763183594e+01,1.698333358764648438e+01,1.000000000000000000e+00
6.018683242797851562e+01,2.482201385498046875e+01,1.700000000000000000e+01,1.000000000000000000e+00
6.018682098388671875e+01,2.482197189331054688e+01,1.701666641235351562e+01,1.000000000000000000e+00
6.018684387207031250e+01,2.482184600830078125e+01,1.703333282470703125e+01,1.000000000000000000e+00
6.018708419799804688e+01,2.482185363769531250e+01,1.704999923706054688e+01,1.000000000000000000e+00
6.018728637695312500e+01,2.482029914855957031e+01,1.706666755676269531e+01,1.000000000000000000e+00
6.018711853027343750e+01,2.482102394104003906e+01,1.708333396911621094e+01,1.000000000000000000e+00
6.018439483642578125e+01,2.482646560668945312e+01,1.710000038146972656e+01,1.000000000000000000e+00
6.018058395385742188e+01,2.482375526428222656e+01,1.711666679382324219e+01,1.000000000000000000e+00
6.017015838623046875e+01,2.481250190734863281e+01,1.718333244323730469e+01,1.000000000000000000e+00
6.016843032836914062e+01,2.478137779235839844e+01,1.720000076293945312e+01,1.000000000000000000e+00
6.016714477539062500e+01,2.476012039184570312e+01,1.721666717529296875e+01,1.000000000000000000e+00
6.017010498046875000e+01,2.475234603881835938e+01,1.725000000000000000e+01,1.000000000000000000e+00
6.016726303100585938e+01,2.474053382873535156e+01,1.726666641235351562e+01,1.000000000000000000e+00
6.016713333129882812e+01,2.473439216613769531e+01,1.729999923706054688e+01,1.000000000000000000e+00
6.016791152954101562e+01,2.473398971557617188e+01,1.733333396911621094e+01,1.000000000000000000e+00
6.016707992553710938e+01,2.473391723632812500e+01,1.735000038146972656e+01,1.000000000000000000e+00
6.016701126098632812e+01,2.473388862609863281e+01,1.738333320617675781e+01,1.000000000000000000e+00
6.016704177856445312e+01,2.473390960693359375e+01,1.739999961853027344e+01,1.000000000000000000e+00
6.016699600219726562e+01,2.473389625549316406e+01,1.741666603088378906e+01,1.000000000000000000e+00
6.016707992553710938e+01,2.473398208618164062e+01,1.743333244323730469e+01,1.000000000000000000e+00
6.016724014282226562e+01,2.473408126831054688e+01,1.745000076293945312e+01,1.000000000000000000e+00
6.016721725463867188e+01,2.473405838012695312e+01,1.746666717529296875e+01,1.000000000000000000e+00
